BveTs Vehicle Performance Table 1.00,,,,,,,,,,,,
#,D: ,820,,B: ,JNR_DMH17C_TC-2A.xlsx,,,,,,,
70,1082.09303,1947.767454,3029.860484,3895.534908,4328.37212,-321.7153351,2374.541299,3693.73091,4749.082598,5276.758442,-1072.38445,-2144.768901
71,1032.348562,1858.227411,2890.575973,3716.454823,4129.394247,-325.257671,2368.772261,3684.75685,4737.544522,5263.938357,-1084.192237,-2168.384473
72,980.9962765,1765.793298,2746.789574,3531.586595,3923.985106,-328.9991248,2363.085234,3675.910364,4726.170468,5251.30052,-1096.663749,-2193.327499
73,928.1402953,1670.652532,2598.792827,3341.305063,3712.561181,-332.9459019,2357.54814,3667.297107,4715.09628,5238.995867,-1109.819673,-2219.639346
74,873.9128735,1573.043172,2446.956046,3146.086345,3495.651494,-337.1039755,2352.224388,3659.015715,4704.448776,5227.165307,-1123.679918,-2247.359836
75,818.4754489,1473.255808,2291.731257,2946.511616,3273.901796,-341.4790866,2347.171059,3651.154981,4694.342119,5215.935688,-1138.263622,-2276.527244
76,762.0196898,1371.635442,2133.655132,2743.270883,3048.078759,-346.0767443,2342.436975,3643.79085,4684.87395,5205.4155,-1153.589148,-2307.178295
77,704.7685433,1268.583378,1973.351921,2537.166756,2819.074173,-350.9022253,2338.060639,3636.983216,4676.121277,5195.690308,-1169.674084,-2339.348169
78,646.9772833,1164.55911,1811.536393,2329.11822,2587.909133,-355.9605744,2334.068063,3630.772542,4668.136126,5186.817918,-1186.535248,-2373.070496
79,588.9345588,1060.082206,1649.016765,2120.164412,2355.738235,-361.2566042,2330.470472,3625.176289,4660.940943,5178.82327,-1204.188681,-2408.377361
80,530.9634424,955.7341963,1486.697639,1911.468393,2123.85377,-366.794895,2327.261882,3620.18515,4654.523765,5171.693072,-1222.64965,-2445.2993
81,473.4224779,852.1604603,1325.582938,1704.320921,1893.689912,-372.5797952,2324.416569,3615.759108,4648.833139,5165.370154,-1241.932651,-2483.865301
82,444.9353049,800.8835488,1245.818854,1601.767098,1779.74122,-375.5660191,2323.116052,3613.736081,4646.232104,5162.480115,-1251.88673,-2503.773461
83,388.7920118,699.8256212,1088.617633,1399.651242,1555.168047,-381.7284787,2320.717656,3610.005242,4641.435311,5157.150346,-1272.428262,-2544.856525
84,334.1372973,601.4471352,935.5844325,1202.89427,1336.549189,-388.1474028,2318.514097,3606.577485,4637.028195,5152.253549,-1293.824676,-2587.649352
85,281.4621104,506.6317987,788.0939091,1013.263597,1125.848442,-394.8263273,2316.388818,3603.271495,4632.777636,5147.530707,-1316.087758,-2632.175515
86,231.2975884,416.3356592,647.6332476,832.6713184,925.1903538,-401.7685559,2314.192601,3599.855157,4628.385202,5142.650225,-1339.22852,-2678.457039
87,184.2161055,331.58899,515.8050955,663.1779799,736.8644222,-408.9771602,2311.740367,3596.040572,4623.480735,5137.200817,-1363.257201,-2726.514402
88,140.8323207,253.4981772,394.3304979,506.9963545,563.3292828,-416.4549797,2308.807856,3591.478887,4617.615711,5130.684124,-1388.183266,-2776.366531
89,101.804226,183.2476068,285.0518329,366.4952137,407.2169041,-424.2046216,2305.128177,3585.754942,4610.256354,5122.50706,-1414.015405,-2828.030811
90,67.834195,122.101551,189.935746,244.203102,271.33678,-432.2284612,2300.388251,3578.381724,4600.776502,5111.973891,-1440.761537,-2881.523075
91,39.67003066,71.40605518,111.0760858,142.8121104,158.6801226,-440.5286415,2294.225122,3568.794633,4588.450243,5098.278048,-1468.428805,-2936.85761
92,18.10601381,32.59082486,50.69683868,65.18164973,72.42405526,-449.1070734,2286.22215,3556.345567,4572.444301,5080.493668,-1497.023578,-2994.047156
93,3.9839513,7.17111234,11.15506364,14.34222468,15.9358052,-457.9654357,2275.905091,3540.296809,4551.810182,5057.566869,-1526.551452,-3053.102905
94,0,0,0,0,0,-467.1051752,2262.738042,3519.814731,4525.476083,5028.306759,-1557.017251,-3114.034501
95,0,0,0,0,0,-476.5275062,2246.119276,3493.963318,4492.238552,4991.376169,-1588.425021,-3176.850041
96,0,0,0,0,0,-481.3449596,2236.308409,3478.70197,4472.616818,4969.574243,-1604.483199,-3208.966397
97,0,0,0,0,0,-491.1929475,2213.229262,3442.801074,4426.458524,4918.287249,-1637.309825,-3274.61965
98,0,0,0,0,0,-501.3255477,2184.877666,3398.698592,4369.755333,4855.283703,-1671.085159,-3342.170318
99,0,0,0,0,0,-511.7431624,2150.386949,3345.046366,4300.773899,4778.637665,-1705.810541,-3411.621082
100,0,0,0,0,0,-522.4459613,2108.804365,3280.362346,4217.608731,4686.231923,-1741.486538,-3482.973076
101,0,0,0,0,0,-533.4338825,2059.086263,3203.023076,4118.172527,4575.747252,-1778.112942,-3556.225883
102,0,0,0,0,0,-544.7066315,2000.093135,3111.255987,4000.186269,4444.65141,-1815.688772,-3631.377543
103,0,0,0,0,0,-556.2636818,1930.58454,3003.131506,3861.16908,4290.187866,-1854.212273,-3708.424545
104,0,0,0,0,0,-568.1042749,1849.213914,2876.554977,3698.427828,4109.364253,-1893.680916,-3787.361833
105,0,0,0,0,0,-580.2274201,1754.523252,2729.258392,3509.046503,3898.940559,-1934.0914,-3868.182801
106,0,0,0,0,0,-592.6318945,1644.937673,2558.791935,3289.875345,3655.41705,-1975.439648,-3950.879297
107,0,0,0,0,0,-605.3162431,1518.759864,2362.515344,3037.519728,3375.02192,-2017.72081,-4035.441621
108,0,0,0,0,0,-618.2787788,1374.164404,2137.589072,2748.328807,3053.698675,-2060.929263,-4121.858525
109,0,0,0,0,0,-624.8637761,1294.353156,2013.438242,2588.706311,2876.340346,-2082.879254,-4165.758507
110,0,0,0,0,0,-638.2399213,1118.414015,1739.755134,2236.82803,2485.364477,-2127.466404,-4254.932809
111,0,0,0,0,0,-651.8890203,918.8948445,1429.39198,1837.789689,2041.988543,-2172.963401,-4345.926802
112,0,0,0,0,0,-665.8085733,693.4753904,1078.739496,1386.950781,1541.056423,-2219.361911,-4438.723822
113,0,0,0,0,0,-679.9958489,439.6802481,683.9470526,879.3604962,977.067218,-2266.65283,-4533.305659
114,0,0,0,0,0,-694.447883,154.872522,240.912812,309.7450439,344.1611599,-2314.826277,-4629.652553
115,0,0,0,0,0,-709.1614797,0,0,0,0,-2363.871599,-4727.743198
116,0,0,0,0,0,-724.133211,0,0,0,0,-2413.77737,-4827.55474
117,0,0,0,0,0,-739.3594166,0,0,0,0,-2464.531389,-4929.062777
118,0,0,0,0,0,-754.8362041,0,0,0,0,-2516.12068,-5032.24136
119,0,0,0,0,0,-770.559449,0,0,0,0,-2568.531497,-5137.062993
120,0,0,0,0,0,-786.5247947,0,0,0,0,-2621.749316,-5243.498631
121,0,0,0,0,0,-802.7276524,0,0,0,0,-2675.758841,-5351.517683
122,0,0,0,0,0,-819.1632012,0,0,0,0,-2730.544004,-5461.088008
123,0,0,0,0,0,-827.4666648,0,0,0,0,-2758.222216,-5516.444432
124,0,0,0,0,0,-844.2417034,0,0,0,0,-2814.139011,-5628.278023
125,0,0,0,0,0,-861.2363653,0,0,0,0,-2870.787884,-5741.575769
126,0,0,0,0,0,-878.4450172,0,0,0,0,-2928.150057,-5856.300115
127,0,0,0,0,0,-895.8617935,0,0,0,0,-2986.205978,-5972.411957
128,0,0,0,0,0,-913.4805968,0,0,0,0,-3044.935323,-6089.870645
129,0,0,0,0,0,-931.2950971,0,0,0,0,-3104.31699,-6208.633981
130,0,0,0,0,0,-949.2987326,0,0,0,0,-3164.329109,-6328.658218
131,0,0,0,0,0,-967.4847094,0,0,0,0,-3224.949031,-6449.898063
132,0,0,0,0,0,-985.8460013,0,0,0,0,-3286.153338,-6572.306675
133,0,0,0,0,0,-1004.37535,0,0,0,0,-3347.917833,-6695.835666
134,0,0,0,0,0,-1023.065265,0,0,0,0,-3410.21755,-6820.4351
135,0,0,0,0,0,-1041.908024,0,0,0,0,-3473.026746,-6946.053492
136,0,0,0,0,0,-1051.384243,0,0,0,0,-3504.614143,-7009.228287
137,0,0,0,0,0,-1070.44128,0,0,0,0,-3568.1376,-7136.275201
138,0,0,0,0,0,-1089.630839,0,0,0,0,-3632.102797,-7264.205594
139,0,0,0,0,0,-1108.944385,0,0,0,0,-3696.481284,-7392.962567
140,0,0,0,0,0,-1128.373151,0,0,0,0,-3761.243836,-7522.487673
141,0,0,0,0,0,-1147.908137,0,0,0,0,-3826.360457,-7652.720915
142,0,0,0,0,0,-1167.540113,0,0,0,0,-3891.800375,-7783.600751
143,0,0,0,0,0,-1187.259614,0,0,0,0,-3957.532046,-7915.064091
144,0,0,0,0,0,-1207.056945,0,0,0,0,-4023.523149,-8047.046298
145,0,0,0,0,0,-1226.922178,0,0,0,0,-4089.740593,-8179.481186
146,0,0,0,0,0,-1246.845153,0,0,0,0,-4156.150511,-8312.301022
147,0,0,0,0,0,-1266.815479,0,0,0,0,-4222.718263,-8445.436526
148,0,0,0,0,0,-1286.822531,0,0,0,0,-4289.408435,-8578.81687
149,0,0,0,0,0,-1306.855452,0,0,0,0,-4356.184839,-8712.369679
150,0,0,0,0,0,-1316.878158,0,0,0,0,-4389.593858,-8779.187717
151,0,0,0,0,0,-1336.92902,0,0,0,0,-4456.430067,-8912.860133
152,0,0,0,0,0,-1356.977596,0,0,0,0,-4523.258653,-9046.517305
153,0,0,0,0,0,-1377.012216,0,0,0,0,-4590.04072,-9180.081441
154,0,0,0,0,0,-1397.02098,0,0,0,0,-4656.7366,-9313.473201
155,0,0,0,0,0,-1416.991755,0,0,0,0,-4723.305849,-9446.611698
156,0,0,0,0,0,-1436.912175,0,0,0,0,-4789.707249,-9579.414498
157,0,0,0,0,0,-1436.912175,0,0,0,0,-4789.707249,-9579.414498
158,0,0,0,0,0,-1436.912175,0,0,0,0,-4789.707249,-9579.414498
159,0,0,0,0,0,-1436.912175,0,0,0,0,-4789.707249,-9579.414498
160,0,0,0,0,0,-1436.912175,0,0,0,0,-4789.707249,-9579.414498
