BveTs Vehicle Performance Table 1.00,,,,,,,,,,,,,
#,This table is Auto-Generated.,,,,,,,,,,,,
#,B: ,JNR_DC183-500_Formation.xlsx,,,,,,,,,,,
#,W: ,Force,,,F: ,6M3m,,,,,,,
12,7214.921033,12986.85786,20201.77889,25973.71572,28859.68413,-141.8118974,1541.759298,2398.292242,3083.518596,3426.131774,-472.7063247,-903.0388693,-3195.368307
13,7013.284995,12623.91299,19637.19799,25247.82598,28053.13998,-154.042092,1642.371558,2554.800201,3284.743116,3649.714573,-513.4736401,-986.7094494,-3491.433436
14,6911.105191,12439.98934,19351.09453,24879.97869,27644.42076,-159.9216091,1689.653978,2628.350632,3379.307956,3754.786617,-533.0720305,-1026.94728,-3633.813453
15,6723.38293,12102.08927,18825.4722,24204.17855,26893.53172,-171.2228537,1778.979381,2767.301259,3557.958761,3953.287513,-570.7428456,-1104.317619,-3907.585422
16,6628.334673,11931.00241,18559.33708,23862.00482,26513.33869,-176.6498882,1821.320115,2833.164624,3642.64023,4047.378034,-588.8329606,-1141.485691,-4039.103215
17,6453.524763,11616.34457,18069.86934,23232.68915,25814.09905,-187.0699461,1902.041326,2958.730951,3804.082651,4226.758501,-623.5664871,-1212.875862,-4291.714588
18,6373.171799,11471.70924,17844.88104,22943.41848,25492.6872,-192.0681942,1940.671987,3018.823091,3881.343974,4312.604415,-640.227314,-1247.132974,-4412.932063
19,6203.7406,11166.73308,17370.47368,22333.46616,24814.9624,-201.6540869,2015.043466,3134.512058,4030.086932,4477.874369,-672.1802895,-1312.858101,-4645.497895
20,6127.350212,11029.23038,17156.58059,22058.46076,24509.40085,-210.7096258,2086.23992,3245.262098,4172.479841,4636.088712,-702.3654192,-1344.360579,-4756.968203
21,6046.91119,10884.44014,16931.35133,21768.88028,24187.64476,-215.0448801,2120.876796,3299.141683,4241.753592,4713.059547,-716.8162669,-1374.979157,-4865.310864
22,5898.495404,10617.29173,16515.78713,21234.58345,23593.98162,-223.3429733,2188.631118,3404.537294,4377.262235,4863.624706,-744.4765776,-1433.632534,-5072.853581
23,5829.988317,10493.97897,16323.96729,20987.95794,23319.95327,-227.3108169,2221.89194,3456.276351,4443.78388,4937.537645,-757.7027229,-1461.701063,-5172.172994
24,5691.233365,10244.22006,15935.45342,20488.44011,22764.93346,-234.8965066,2287.497022,3558.3287,4574.994043,5083.326715,-782.9883553,-1515.405446,-5362.203885
25,5621.309536,10118.35717,15739.6667,20236.71433,22485.23814,-238.519275,2319.951651,3608.813679,4639.903302,5155.448113,-795.06425,-1541.07448,-5453.032775
26,5491.859749,9885.347549,15377.2073,19770.6951,21967.439,-245.4368613,2384.403215,3709.071668,4768.806431,5298.673812,-818.1228711,-1590.1285,-5626.608538
27,5427.678833,9769.821899,15197.50073,19539.6438,21710.71533,-248.736519,2416.481103,3758.970604,4832.962206,5369.958006,-829.1217301,-1613.546118,-5709.470878
28,5305.78357,9550.410425,14856.194,19100.82085,21223.13428,-255.0295599,2480.510003,3858.571116,4961.020007,5512.244452,-850.0985328,-1658.24346,-5867.630705
29,5249.592392,9449.266306,14698.8587,18898.53261,20998.36957,-260.9300694,2544.546357,3958.183222,5089.092714,5654.54746,-869.7668979,-1679.555267,-5943.041713
30,5136.129968,9245.033942,14381.16391,18490.06788,20544.51987,-263.7390114,2576.619025,4008.074038,5153.238049,5725.820055,-879.1300379,-1720.184669,-6086.807289
31,5079.034346,9142.261822,14221.29617,18284.52364,20316.13738,-269.0859227,2640.94527,4108.137087,5281.890541,5868.767268,-896.9530755,-1739.533796,-6155.273431
32,4972.592551,8950.666591,13923.25914,17901.33318,19890.3702,-271.6285118,2673.217656,4158.338576,5346.435312,5940.48368,-905.4283727,-1776.379046,-6285.648931
33,4922.976456,8861.35762,13784.33408,17722.71524,19691.90582,-276.4634037,2738.005049,4259.118965,5476.010098,6084.455664,-921.544679,-1793.906151,-6347.667919
34,4822.673446,8680.812203,13503.48565,17361.62441,19290.69378,-278.7602439,2770.521206,4309.699654,5541.042412,6156.713792,-929.2008129,-1827.246091,-6465.640014
35,4772.038288,8589.668918,13361.70721,17179.33784,19088.15315,-283.1239531,2835.781975,4411.216406,5671.563951,6301.737723,-943.7465102,-1843.089358,-6521.700805
36,4677.328262,8419.190872,13096.51913,16838.38174,18709.31305,-285.195277,2868.512905,4462.131185,5737.02581,6374.473122,-950.6509235,-1873.197881,-6628.238657
37,4633.127629,8339.629733,12972.75736,16679.25947,18532.51052,-289.127898,2934.125683,4564.195507,5868.251366,6520.279296,-963.7596601,-1887.49302,-6678.821457
38,4543.307437,8177.953387,12721.26082,16355.90677,18173.22975,-292.7950351,2999.850625,4666.434305,5999.70125,6666.334722,-975.9834505,-1914.639073,-6774.876721
39,4497.592437,8095.666386,12593.25882,16191.33277,17990.36975,-294.5344527,3032.715464,4717.557388,6065.430927,6739.367697,-981.7815091,-1927.51932,-6820.452979
40,4412.0048,7941.608641,12353.61344,15883.21728,17648.0192,-297.8356766,3098.357665,4819.667479,6196.71533,6885.239256,-992.7855887,-1951.966901,-6906.959804
41,4372.174541,7869.914173,12242.08871,15739.82835,17488.69816,-299.401718,3131.094365,4870.591234,6262.188729,6957.987477,-998.0057265,-1963.563018,-6947.992218
42,4328.90657,7792.031826,12120.9384,15584.06365,17315.62628,-302.375144,3196.289339,4972.005639,6392.578678,7102.865198,-1007.917147,-1974.759723,-6987.611327
43,4248.032742,7646.458936,11894.49168,15292.91787,16992.13097,-303.7866814,3228.701081,5022.423903,6457.402161,7174.89129,-1012.622271,-1996.011453,-7062.809757
44,4210.594692,7579.070446,11789.66514,15158.14089,16842.37877,-306.4696829,3293.031399,5122.493288,6586.062799,7317.847554,-1021.56561,-2006.094529,-7098.488334
45,4132.740469,7438.932844,11571.67331,14877.86569,16530.96188,-307.7452173,3324.899635,5172.066099,6649.79927,7388.665856,-1025.817391,-2025.244542,-7166.249919
46,4091.93184,7365.477313,11457.40915,14730.95463,16367.72736,-310.1744255,3387.913488,5270.087648,6775.826976,7528.69664,-1033.914752,-2034.33898,-7198.430237
47,4016.208893,7229.176007,11245.3849,14458.35201,16064.83557,-312.4544223,3449.789494,5366.339212,6899.578987,7666.198874,-1041.514741,-2051.634782,-7259.630768
48,3981.670083,7167.00615,11148.67623,14334.0123,15926.68033,-313.5433908,3480.23514,5413.699106,6960.470279,7733.855866,-1045.144636,-2059.863097,-7288.746345
49,3907.982113,7034.367804,10942.34992,14068.73561,15631.92845,-315.6289968,3540.011009,5506.683792,7080.022018,7866.691131,-1052.096656,-2075.547247,-7344.244104
50,3874.591456,6974.26462,10848.85608,13948.52924,15498.36582,-316.6294845,3569.289575,5552.228227,7138.579149,7931.75461,-1055.431615,-2083.029482,-7370.719705
51,3802.523056,6844.541501,10647.06456,13689.083,15210.09222,-318.5553518,3626.501364,5641.224344,7253.002728,8058.89192,-1061.851173,-2097.339589,-7421.355468
52,3763.177555,6773.7196,10536.89716,13547.4392,15052.71022,-319.4844992,3654.385285,5684.599332,7308.77057,8120.856189,-1064.948331,-2104.193312,-7445.607104
53,3691.635343,6644.943617,10336.57896,13289.88723,14766.54137,-321.2845377,3708.590133,5768.917985,7417.180266,8241.311407,-1070.948459,-2117.362039,-7492.20414
54,3660.119742,6588.215535,10248.33528,13176.43107,14640.47897,-322.1591141,3734.865411,5809.790639,7469.730822,8299.700913,-1073.863714,-2123.702345,-7514.639068
55,3589.385871,6460.894568,10050.28044,12921.78914,14357.54348,-323.8664916,3785.65323,5888.793914,7571.30646,8412.562734,-1079.554972,-2135.957409,-7558.003138
56,3558.569037,6405.424266,9963.993303,12810.84853,14234.27615,-325.530155,3833.956059,5963.931647,7667.912117,8519.902353,-1085.100517,-2141.896918,-7579.019863
57,3488.320935,6278.977683,9767.298618,12557.95537,13953.28374,-326.3500374,3857.128607,5999.977833,7714.257214,8571.396904,-1087.833458,-2153.461084,-7619.939222
58,3447.921077,6206.257939,9654.179017,12412.51588,13791.68431,-327.9746701,3901.430848,6068.89243,7802.861695,8669.846328,-1093.2489,-2159.109944,-7639.927494
59,3388.029744,6098.453539,9486.483283,12196.90708,13552.11898,-328.7828858,3922.529741,6101.71293,7845.059482,8716.732758,-1095.942953,-2170.201033,-7679.172887
60,3347.177458,6024.919425,9372.096883,12049.83885,13388.70983,-330.3996764,3962.554666,6163.973925,7925.109332,8805.677036,-1101.332255,-2175.666916,-7698.513702
61,3275.965733,5896.738319,9172.704052,11793.47664,13103.86293,-331.2116342,3981.456916,6193.377425,7962.913833,8847.682036,-1104.038781,-2186.4978,-7736.838371
62,3246.69296,5844.047327,9090.740287,11688.09465,12986.77184,-332.8510292,4016.990846,6248.652427,8033.981691,8926.646324,-1109.503431,-2191.885905,-7755.903972
63,3215.013748,5787.024747,9002.038495,11574.04949,12860.05499,-333.6817669,4033.606296,6274.498683,8067.212593,8963.569547,-1112.272556,-2197.271034,-7774.959043
64,3146.170392,5663.106705,8809.277097,11326.21341,12584.68157,-335.3734706,4064.503419,6322.560874,8129.006838,9032.22982,-1117.911569,-2208.077561,-7813.197524
65,3114.575913,5606.236643,8720.812556,11212.47329,12458.30365,-337.1161828,4092.263407,6365.743078,8184.526815,9093.918683,-1123.720609,-2213.52133,-7832.460089
66,3045.360536,5481.648965,8527.009501,10963.29793,12181.44214,-338.0106294,4104.962511,6385.49724,8209.925023,9122.138914,-1126.702098,-2224.545112,-7871.467321
67,3013.78603,5424.814854,8438.600883,10849.62971,12055.14412,-339.8535084,4128.001926,6421.336329,8256.003852,9173.337613,-1132.845028,-2230.146947,-7891.289197
68,2940.889865,5293.601757,8234.491623,10587.20351,11763.55946,-340.8050213,4138.347525,6437.429483,8276.69505,9196.327833,-1136.016738,-2241.584365,-7931.760061
69,2898.698719,5217.657694,8116.356412,10435.31539,11594.79487,-342.7757922,4156.713916,6465.999425,8313.427832,9237.142035,-1142.585974,-2247.441219,-7952.484312
70,2838.706269,5109.671284,7948.377553,10219.34257,11354.82508,-343.7980484,4164.748114,6478.497066,8329.496228,9254.995809,-1145.993495,-2259.483704,-7995.096183
71,2795.656573,5032.181831,7827.838404,10064.36366,11182.62629,-345.9236945,4178.561985,6499.98531,8357.12397,9285.6933,-1153.078982,-2265.690056,-8017.057121
72,2735.76235,4924.37223,7660.13458,9848.74446,10943.0494,-347.0300001,4184.362954,6509.009039,8368.725908,9298.584342,-1156.766667,-2278.524093,-8062.469866
73,2691.811034,4845.259861,7537.070896,9690.519723,10767.24414,-349.3367623,4193.815713,6523.713331,8387.631426,9319.590473,-1164.455874,-2285.171948,-8085.993048
74,2631.994863,4737.590753,7369.585615,9475.181505,10527.97945,-351.7784803,4200.500868,6534.112461,8401.001736,9334.446373,-1172.594934,-2298.979073,-8134.849028
75,2604.06059,4687.309063,7291.369653,9374.618125,10416.24236,-353.0534291,4202.846739,6537.761594,8405.693478,9339.65942,-1176.844764,-2306.157964,-8160.251256
76,2527.383727,4549.290708,7076.674435,9098.581417,10109.53491,-355.718349,4205.637135,6542.102209,8411.274269,9345.860299,-1185.72783,-2321.114766,-8213.175324
77,2499.619651,4499.315371,6998.935022,8998.630742,9998.478602,-357.1110157,4206.12164,6542.855885,8412.24328,9346.936978,-1190.370052,-2328.911748,-8240.764648
78,2421.950208,4359.510374,6781.460582,8719.020748,9687.800831,-360.0233991,4205.376555,6541.696864,8410.753111,9345.281234,-1200.077997,-2345.189869,-8298.364151
79,2394.376623,4309.877921,6704.254543,8619.755841,9577.50649,-361.5457291,4204.192603,6539.85516,8408.385205,9342.650228,-1205.15243,-2353.689528,-8328.439867
80,2315.754807,4168.358653,6484.11346,8336.717305,9263.019228,-364.7290959,4200.322116,6533.834402,8400.644231,9334.049146,-1215.763653,-2371.45566,-8391.304642
81,2288.401531,4119.122756,6407.524287,8238.245512,9153.606124,-366.3926636,4197.685884,6529.733598,8395.371769,9328.190854,-1221.308879,-2380.740105,-8424.157293
82,2208.894877,3976.010779,6184.905656,7952.021558,8835.579509,-369.8697913,4191.141955,6519.554152,8382.283909,9313.648788,-1232.899304,-2400.155994,-8492.859672
83,2181.800197,3927.240354,6109.040551,7854.480709,8727.200787,-371.6857997,4187.28807,6513.55922,8374.57614,9305.0846,-1238.952666,-2410.304861,-8528.771047
84,2154.694074,3878.449333,6033.143406,7756.898665,8618.776295,-375.4787238,4178.554148,6499.973119,8357.108296,9285.675884,-1251.595746,-2420.759138,-8565.763103
85,2074.711519,3734.480735,5809.192254,7468.961469,8298.846077,-379.4940541,4168.639039,6484.549617,8337.278079,9263.64231,-1264.98018,-2442.617757,-8643.108987
86,2047.916242,3686.249236,5734.165478,7372.498472,8191.664969,-381.5880189,4163.309281,6476.258881,8326.618561,9251.798401,-1271.960063,-2454.038789,-8683.521868
87,1988.916297,3580.049335,5568.965633,7160.098671,7955.66519,-385.9542219,4152.047024,6458.739815,8304.094048,9226.771164,-1286.514073,-2477.905332,-8767.972712
88,1940.873088,3493.571558,5434.444646,6987.143116,7763.492351,-388.2286887,4146.170815,6449.599046,8292.34163,9213.712922,-1294.095629,-2490.366982,-8812.067783
89,1882.382678,3388.28882,5270.671498,6776.577641,7529.530712,-392.9658208,4134.066843,6430.770644,8268.133686,9186.815206,-1309.886069,-2516.386702,-8904.13756
90,1856.055472,3340.89985,5196.955323,6681.799701,7424.22189,-395.4306322,4127.893247,6421.167273,8255.786494,9173.096105,-1318.102107,-2529.960361,-8952.16743
91,1781.792078,3207.225741,4989.017819,6414.451482,7127.168313,-400.5580076,4115.43379,6401.785896,8230.86758,9145.408422,-1335.193359,-2558.273563,-9052.352607
92,1750.038035,3150.068463,4900.106498,6300.136926,7000.15214,-403.2226352,4109.198057,6392.085866,8218.396114,9131.551238,-1344.075451,-2573.028146,-9104.561132
93,1698.369015,3057.064228,4755.433243,6114.128455,6793.476061,-408.7588258,4096.832883,6372.851151,8193.665766,9104.073073,-1362.529419,-2603.770189,-9213.340669
94,1650.387045,2970.696681,4621.083726,5941.393362,6601.548181,-414.5775113,4084.753994,6354.061769,8169.507988,9077.231098,-1381.925038,-2619.772139,-9269.962953
95,1593.765455,2868.777818,4462.543273,5737.555636,6375.061818,-417.5952058,4078.871132,6344.91065,8157.742265,9064.158072,-1391.984019,-2653.073433,-9387.798301
96,1568.518917,2823.334051,4391.852968,5646.668101,6274.075668,-423.8520106,4067.503568,6327.227772,8135.007136,9038.896817,-1412.840035,-2670.386717,-9449.060692
97,1512.138685,2721.849633,4233.988318,5443.699266,6048.554739,-427.0929646,4062.047602,6318.740715,8124.095205,9026.77245,-1423.643215,-2706.372725,-9576.395796
98,1465.244415,2637.439948,4102.684363,5274.879895,5860.977661,-433.8044817,4051.648318,6302.56405,8103.296636,9003.662929,-1446.014939,-2725.058839,-9642.515891
99,1416.114968,2549.006943,3965.121911,5098.013886,5664.459874,-437.2768061,4046.721265,6294.899746,8093.442531,8992.713923,-1457.589354,-2763.850075,-9779.777189
100,1391.633131,2504.939637,3896.572768,5009.879273,5566.532526,-444.4588863,4037.434872,6280.454245,8074.869743,8972.077492,-1481.529621,-2783.968039,-9850.963829
101,1336.974941,2406.554895,3743.529836,4813.109789,5347.899766,-448.170321,4033.076645,6273.674781,8066.15329,8962.392544,-1493.90107,-2825.680071,-9998.56025
102,1312.781294,2363.006329,3675.787623,4726.012658,5251.125175,-455.8380729,4024.911277,6260.973098,8049.822554,8944.247282,-1519.460243,-2847.286431,-10075.01352
103,1244.02761,2239.249697,3483.277307,4478.499395,4976.110438,-463.8376332,4017.418839,6249.318194,8034.837678,8927.59742,-1546.125444,-2892.029878,-10233.33649
104,1214.537517,2186.167531,3400.705048,4372.335061,4858.150068,-467.9637767,4013.888969,6243.827286,8027.777939,8919.753265,-1559.879256,-2915.178707,-10315.24773
105,1191.118756,2144.013761,3335.132518,4288.027523,4764.475026,-476.4725404,4007.157634,6233.356319,8014.315267,8904.794742,-1588.241801,-2938.853282,-10399.0193
106,1144.49458,2060.090243,3204.584823,4120.180487,4577.978319,-480.8566196,4003.902526,6228.292818,8007.805052,8897.561169,-1602.855399,-2987.80214,-10572.22296
107,1121.291304,2018.324347,3139.615651,4036.648695,4485.165216,-489.8877164,3997.447329,6218.2514,7994.894657,8883.216286,-1632.959055,-3013.087432,-10661.69399
108,1069.476025,1925.056845,2994.53287,3850.11369,4277.9041,-494.5361105,3994.167215,6213.149001,7988.33443,8875.927145,-1648.453702,-3065.306577,-10846.46943
109,1027.697984,1849.856372,2877.554356,3699.712744,4110.791938,-504.1019278,3987.265644,6202.413224,7974.531288,8860.59032,-1680.339759,-3092.250888,-10941.81083
110,983.0187466,1769.433744,2752.452491,3538.867488,3932.074987,-509.0206449,3983.534336,6196.608967,7967.068672,8852.298525,-1696.735483,-3147.834447,-11138.49112
111,960.7867924,1729.416226,2690.203019,3458.832453,3843.14717,-519.1328278,3975.195332,6183.637183,7950.390664,8833.767404,-1730.442759,-3176.483603,-11239.86506
112,911.2340156,1640.221228,2551.455244,3280.442456,3644.936062,-529.6153576,3965.200179,6168.089167,7930.400358,8811.555953,-1765.384525,-3235.520755,-11448.76575
113,889.3356912,1600.804244,2490.139935,3201.608488,3557.342765,-534.9969568,3959.375833,6159.029074,7918.751667,8798.612963,-1783.323189,-3265.91811,-11556.32562
114,845.7337677,1522.320782,2368.054549,3044.641564,3382.935071,-546.0436118,3945.605846,6137.609093,7891.211692,8768.012991,-1820.145373,-3328.493087,-11777.74477
115,824.0253633,1483.245654,2307.271017,2966.491308,3296.101453,-551.7097416,3937.452732,6124.926473,7874.905465,8749.894961,-1839.032472,-3360.679519,-11891.63522
116,780.7789181,1405.402053,2186.180971,2810.804105,3123.115672,-563.3301878,3918.037972,6094.725734,7836.075943,8706.751048,-1877.767293,-3426.871605,-12125.85337
117,759.2338351,1366.620903,2125.854738,2733.241806,3036.93534,-569.2854958,3906.524997,6076.816662,7813.049995,8681.166661,-1897.618319,-3460.885519,-12246.2103
118,711.7868701,1281.216366,1993.003236,2562.432732,2847.14748,-581.4886573,3879.200715,6034.312224,7758.40143,8620.446034,-1938.295524,-3530.769051,-12493.49049
119,690.5007673,1242.901381,1933.402149,2485.802762,2762.003069,-587.73742,3863.090017,6009.251138,7726.180034,8584.644482,-1959.124733,-3566.646379,-12620.44103
120,648.0180763,1166.432537,1814.450614,2332.865075,2592.072305,-600.5314786,3825.158786,5950.247,7650.317571,8500.352857,-2001.771595,-3640.290745,-12881.02879
121,626.8094782,1128.257061,1755.066539,2256.514121,2507.237913,-613.7236477,3778.42625,5877.551944,7556.8525,8396.502778,-2045.745492,-3678.064944,-13014.69134
122,584.4243338,1051.963801,1636.388135,2103.927602,2337.697335,-620.4699968,3751.278797,5835.322573,7502.557594,8336.175104,-2068.233323,-3755.534585,-13288.81469
123,563.2330036,1013.819406,1577.05241,2027.638813,2252.932014,-634.2650501,3688.374567,5737.471548,7376.749134,8196.387926,-2114.216834,-3795.236639,-13429.29888
124,520.8122403,937.4620325,1458.274273,1874.924065,2083.248961,-641.3144435,3652.168415,5681.150867,7304.33683,8115.929811,-2137.714812,-3876.591049,-13717.16833
125,499.5650851,899.2171531,1398.782238,1798.434306,1998.26034,-655.7185839,3569.044912,5551.847641,7138.089824,7931.210915,-2185.728613,-3918.249466,-13864.57504
126,478.2807531,860.9053555,1339.186109,1721.810711,1913.123012,-663.0739376,3521.613295,5478.065125,7043.226589,7825.807321,-2210.246459,-3960.565913,-14014.31015
127,435.5594611,784.0070299,1219.566491,1568.01406,1742.237844,-678.0926256,3413.638809,5310.104814,6827.277619,7585.864021,-2260.308752,-4047.184009,-14320.80495
128,411.2714578,740.2886241,1151.560082,1480.577248,1645.085831,-685.7564843,3352.511812,5215.018375,6705.023625,7450.02625,-2285.854948,-4091.490984,-14477.58348
129,368.3735333,663.07236,1031.445893,1326.14472,1473.494133,-701.3944384,3214.425764,5000.217855,6428.851528,7143.168364,-2337.981461,-4182.113425,-14798.2475
130,353.2665285,635.8797512,989.1462797,1271.759502,1413.066114,-717.4474914,3053.011366,4749.128792,6106.022733,6784.469703,-2391.491638,-4228.433667,-14962.1499
131,308.8926439,556.006759,864.8994029,1112.013518,1235.570576,-725.6301722,2962.67431,4608.604483,5925.34862,6583.720689,-2418.767241,-4323.103454,-15297.1353
132,286.491132,515.6840376,802.1751696,1031.368075,1145.964528,-742.3087062,2760.857042,4294.66651,5521.714085,6135.237872,-2474.362354,-4371.457226,-15468.23326
133,241.1812888,434.1263198,675.3076085,868.2526395,964.7251551,-750.8048638,2648.580855,4120.014664,5297.16171,5885.735234,-2502.682879,-4470.212412,-15817.67469
134,218.2400959,392.8321726,611.0722685,785.6643452,872.9603835,-768.111618,2399.193222,3732.078345,4798.386444,5331.540493,-2560.37206,-4520.617504,-15996.03117
135,171.6984758,309.0572565,480.7557323,618.1145129,686.7939032,-776.9224366,2261.196311,3517.416484,4522.392622,5024.880691,-2589.741455,-4623.491195,-16360.04577
136,150.5714744,271.028654,421.6001284,542.0573079,602.2858977,-794.8594084,1956.265305,3043.079364,3912.53061,4347.256234,-2649.531361,-4675.962923,-16545.71496
137,101.653592,182.9764656,284.6300575,365.9529311,406.6143679,-803.9857011,1788.350521,2781.878589,3576.701043,3974.11227,-2679.952337,-4782.983276,-16924.40236
138,76.73275359,138.1189565,214.85171,276.2379129,306.9310144,-822.5541454,1419.046013,2207.404908,2838.092025,3153.435583,-2741.847151,-4837.534481,-17117.4297
139,26.03204578,46.85768241,72.88972819,93.71536481,104.1281831,-841.5439022,1001.472953,1557.846815,2002.945906,2225.495451,-2805.146341,-4948.724708,-17510.87204
140,0,0,0,0,0,-851.1967839,773.1561314,1202.687316,1546.312263,1718.124736,-2837.322613,-5005.365758,-17711.29422
141,0,0,0,0,0,-870.8184558,274.4431296,426.911535,548.8862593,609.8736214,-2902.728186,-5120.74412,-18119.55612
142,0,0,0,0,0,-880.7871656,2.783051798,4.329191686,5.566103596,6.184559551,-2935.957219,-5179.482911,-18327.40107
143,0,0,0,0,0,-901.0400285,0,0,0,0,-3003.466762,-5299.062723,-18750.52963
144,0,0,0,0,0,-911.3240188,0,0,0,0,-3037.746729,-5359.904674,-18965.81654
145,0,0,0,0,0,-932.2066067,0,0,0,0,-3107.355356,-5421.448455,-19183.58684
146,0,0,0,0,0,-942.8049588,0,0,0,0,-3142.683196,-5546.642361,-19626.58066
147,0,0,0,0,0,-964.3150632,0,0,0,0,-3214.383544,-5610.292682,-19851.80487
148,0,0,0,0,0,-986.2419186,0,0,0,0,-3287.473062,-5739.699864,-20309.70721
149,0,0,0,0,0,-997.361158,0,0,0,0,-3324.537193,-5805.456372,-20542.38409
150,0,0,0,0,0,-1019.9102,0,0,0,0,-3399.700667,-5939.073653,-21015.1837
151,0,0,0,0,0,-1031.339538,0,0,0,0,-3437.798459,-6006.933524,-21255.30324
152,0,0,0,0,0,-1054.506579,0,0,0,0,-3515.02193,-6144.752779,-21742.97137
153,0,0,0,0,0,-1066.243735,0,0,0,0,-3554.145784,-6214.710711,-21990.51482
154,0,0,0,0,0,-1090.023846,0,0,0,0,-3633.412822,-6356.718867,-22493.00522
155,0,0,0,0,0,-1102.066171,0,0,0,0,-3673.553904,-6428.767088,-22747.94508
156,0,0,0,0,0,-1126.45368,0,0,0,0,-3754.845601,-6574.946124,-23265.19398
157,0,0,0,0,0,-1138.798152,0,0,0,0,-3795.993841,-6649.074387,-23527.49398
158,0,0,0,0,0,-1163.786646,0,0,0,0,-3879.288819,-6799.401334,-24059.42011
159,0,0,0,0,0,-1189.171865,0,0,0,0,-3963.906218,-6875.596917,-24329.03525
160,0,0,0,0,0,-1202.012193,0,0,0,0,-4006.707311,-7030.04386,-24875.53981
